title,budget,revenue,profit,ROI,performance_status,log_budget,log_revenue,release_year,release_month,release_day,main_genre,runtime,vote_average,weighted_rating,revenue_flag,language_group,popularity,popularity_score,vote_count,primary_company,Decade,Decade_Str,Season,Budget_Tier,Rating_Cat,genre_Foreign,genre_Adventure,genre_Drama,genre_Western,genre_Music,genre_Animation,genre_Fantasy,genre_Action,genre_Science Fiction,genre_War,genre_TV Movie,genre_Comedy,genre_Horror,genre_Thriller,genre_Unknown,genre_Romance,genre_Crime,genre_Mystery,genre_Family,genre_History,genre_Documentary
Superman Returns,270000000.0,391081192.0,121081192.0,1.4484488592592593,Profit,19.413932520666354,19.784425751123838,2006,6,28,Adventure,154.0,5.4,5.561388285803383,valid,en,57.925623,90.71673854997385,1400,DC Comics,2000,2000s,Summer,Mega (>150M),Low Rated,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Quantum of Solace,200000000.0,586090727.0,386090727.0,2.930453635,Profit,19.11382792951231,20.188985161495555,2008,10,30,Adventure,106.0,6.1,6.107829332781112,valid,en,63.853252874999995,100.0,2965,Eon Productions,2000,2000s,Autumn,Mega (>150M),Low Rated,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Pirates of the Caribbean: Dead Man's Chest,200000000.0,1065659812.0,865659812.0,5.32829906,Profit,19.11382792951231,20.78685998699344,2006,6,20,Adventure,151.0,7.0,6.945205386177282,valid,en,63.853252874999995,100.0,5246,Walt Disney Pictures,2000,2000s,Summer,Mega (>150M),High Rated,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Lone Ranger,255000000.0,89289910.0,-165710090.0,0.35015650980392155,Loss,19.35677410704427,18.307399060740746,2013,7,3,Action,149.0,5.9,5.937404419894777,valid,en,49.046956,76.81185770774357,2311,Walt Disney Pictures,2010,2010s,Summer,Mega (>150M),Low Rated,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Man of Steel,225000000.0,662845518.0,437845518.0,2.94598008,Profit,19.23161096461314,20.312052517984124,2013,6,12,Action,143.0,6.5,6.4818304092359265,valid,en,63.853252874999995,100.0,6359,Legendary Pictures,2010,2010s,Summer,Mega (>150M),Low Rated,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
The Chronicles of Narnia: Prince Caspian,225000000.0,419651413.0,194651413.0,1.8651173911111112,Profit,19.23161096461314,19.854934957961998,2008,5,15,Adventure,150.0,6.3,6.275971341408191,valid,en,53.978602,84.53530876025648,1630,Walt Disney,2000,2000s,Spring,Mega (>150M),Low Rated,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Avengers,220000000.0,1519557910.0,1299557910.0,6.907081409090909,Profit,19.20913810886209,21.14168528147379,2012,4,25,Science Fiction,143.0,7.4,7.362444937363777,valid,en,63.853252874999995,100.0,11776,Paramount Pictures,2010,2010s,Spring,Mega (>150M),High Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Pirates of the Caribbean: On Stranger Tides,380000000.0,1045713802.0,665713802.0,2.7518784263157894,Profit,19.755681813316283,20.76796555425219,2011,5,14,Adventure,136.0,6.4,6.3839854585745055,valid,en,63.853252874999995,100.0,4948,Walt Disney Pictures,2010,2010s,Spring,Mega (>150M),Low Rated,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Men in Black 3,225000000.0,624026776.0,399026776.0,2.773452337777778,Profit,19.23161096461314,20.25170383727199,2012,5,23,Action,106.0,6.2,6.197576396856719,valid,en,52.035179,81.49171390068469,4160,Amblin Entertainment,2010,2010s,Spring,Mega (>150M),Low Rated,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
The Hobbit: The Battle of the Five Armies,250000000.0,956019788.0,706019788.0,3.824079152,Profit,19.33697147982652,20.678289170592233,2014,12,10,Action,144.0,7.1,7.032784769861194,valid,en,63.853252874999995,100.0,4760,WingNut Films,2010,2010s,Winter,Mega (>150M),High Rated,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Amazing Spider-Man,215000000.0,752215857.0,537215857.0,3.4986784046511628,Profit,19.186148590743098,20.438533885937286,2012,6,27,Action,136.0,6.5,6.482423264935718,valid,en,63.853252874999995,100.0,6586,Columbia Pictures,2010,2010s,Summer,Mega (>150M),Low Rated,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Robin Hood,200000000.0,310669540.0,110669540.0,1.5533477,Profit,19.11382792951231,19.554240336084877,2010,5,12,Action,140.0,6.2,6.19379234265562,valid,en,37.668301,58.99174553101164,1398,Imagine Entertainment,2010,2010s,Spring,Mega (>150M),Low Rated,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Hobbit: The Desolation of Smaug,250000000.0,958400000.0,708400000.0,3.8336,Profit,19.33697147982652,20.680775786368866,2013,12,11,Adventure,154.0,7.6,7.491648346099651,valid,en,63.853252874999995,100.0,4524,WingNut Films,2010,2010s,Winter,Mega (>150M),High Rated,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Golden Compass,180000000.0,372234864.0,192234864.0,2.0679714666666666,Profit,19.00846741441004,19.73503557054199,2007,12,4,Adventure,113.0,5.8,5.88208999651003,valid,en,42.990906,67.3274774933951,1303,New Line Cinema,2000,2000s,Winter,Mega (>150M),Low Rated,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Kong,207000000.0,550000000.0,343000000.0,2.657004830917874,Profit,19.14822935606056,20.125428838008972,2005,12,14,Adventure,154.0,6.6,6.541144259290173,valid,en,61.22601,95.88547479926058,2337,WingNut Films,2000,2000s,Winter,Mega (>150M),Low Rated,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Titanic,200000000.0,1845034188.0,1645034188.0,8.26727904585728,Profit,19.11382792951231,21.33576364489052,1997,11,18,Drama,154.0,7.5,7.437819066451253,valid,en,63.853252874999995,100.0,7562,Paramount Pictures,1990,1990s,Autumn,Mega (>150M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Captain America: Civil War,250000000.0,1153304495.0,903304495.0,4.61321798,Profit,19.33697147982652,20.865897133567135,2016,4,27,Adventure,147.0,7.1,7.054692413841012,valid,en,63.853252874999995,100.0,7241,Studio Babelsberg,2010,2010s,Spring,Mega (>150M),High Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Battleship,209000000.0,303025485.0,94025485.0,1.4498827033492823,Profit,19.157844814713773,19.52932747214763,2012,4,11,Thriller,131.0,5.5,5.60008798960072,valid,en,63.853252874999995,100.0,2114,Universal Pictures,2010,2010s,Spring,Mega (>150M),Low Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Jurassic World,150000000.0,1513528810.0,1363528810.0,8.26727904585728,Profit,18.826145858727198,21.137709722254115,2015,6,9,Action,124.0,6.5,6.486462820121531,valid,en,63.853252874999995,100.0,8662,Universal Studios,2010,2010s,Summer,High (50M-150M),Low Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Skyfall,200000000.0,1108561013.0,908561013.0,5.542805065,Profit,19.11382792951231,20.826328627454465,2012,10,25,Action,143.0,6.9,6.866058765411635,valid,en,63.853252874999995,100.0,7604,Columbia Pictures,2010,2010s,Autumn,Mega (>150M),Low Rated,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Spider-Man 2,200000000.0,783766341.0,583766341.0,3.918831705,Profit,19.11382792951231,20.47962150073071,2004,6,25,Action,127.0,6.7,6.658124180340535,valid,en,35.149586,55.047185840853416,4321,Columbia Pictures,2000,2000s,Summer,Mega (>150M),Low Rated,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron Man 3,200000000.0,1215439994.0,1015439994.0,6.07719997,Profit,19.11382792951231,20.91837198398605,2013,4,18,Action,130.0,6.8,6.774547091005535,valid,en,63.853252874999995,100.0,8806,Marvel Studios,2010,2010s,Spring,Mega (>150M),Low Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Alice in Wonderland,200000000.0,1025491110.0,825491110.0,5.12745555,Profit,19.11382792951231,20.748437467472296,2010,3,3,Family,108.0,6.4,6.383018072997965,valid,en,63.853252874999995,100.0,4645,Walt Disney Pictures,2010,2010s,Spring,Mega (>150M),Low Rated,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
X-Men: The Last Stand,210000000.0,459359555.0,249359555.0,2.1874264523809526,Profit,19.162618093443648,19.94534380777439,2006,5,24,Adventure,104.0,6.3,6.287658792134956,valid,en,3.857526,6.04068907642689,3525,Ingenious Film Partners,2000,2000s,Spring,Mega (>150M),Low Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Monsters University,200000000.0,743559607.0,543559607.0,3.717798035,Profit,19.11382792951231,20.426959492809576,2013,6,20,Animation,104.0,7.0,6.921061465544445,valid,en,63.853252874999995,100.0,3528,Walt Disney Pictures,2010,2010s,Summer,Mega (>150M),High Rated,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Transformers: Revenge of the Fallen,150000000.0,836297228.0,686297228.0,5.575314853333333,Profit,18.826145858727198,20.544494644941985,2009,6,19,Science Fiction,150.0,6.0,6.01801614538552,valid,en,21.939663,34.359124755778694,3138,Paramount Pictures,2000,2000s,Summer,High (50M-150M),Low Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Transformers: Age of Extinction,210000000.0,1091405097.0,881405097.0,5.1971671285714285,Profit,19.162618093443648,20.810731783770184,2014,6,25,Science Fiction,154.0,5.8,5.839647620934158,valid,en,63.853252874999995,100.0,3095,Paramount Pictures,2010,2010s,Summer,Mega (>150M),Low Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Oz: The Great and Powerful,200000000.0,491868548.0,291868548.0,2.45934274,Profit,19.11382792951231,20.013722061929226,2013,3,7,Fantasy,130.0,5.7,5.744736901860494,valid,en,46.985445,73.58332522533972,3530,Walt Disney Pictures,2010,2010s,Spring,Mega (>150M),Low Rated,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Amazing Spider-Man 2,200000000.0,705717432.0,505717432.0,3.52858716,Profit,19.11382792951231,20.374725478797583,2014,4,16,Action,142.0,6.5,6.473124978935778,valid,en,63.853252874999995,100.0,4179,Columbia Pictures,2010,2010s,Spring,Mega (>150M),Low Rated,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TRON: Legacy,170000000.0,400062763.0,230062763.0,2.3533103705882352,Profit,18.951309000896888,19.80713200276317,2010,12,10,Adventure,125.0,6.3,6.285030714245887,valid,en,63.853252874999995,100.0,2841,Walt Disney Pictures,2010,2010s,Winter,Mega (>150M),Low Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Cars 2,200000000.0,559852396.0,359852396.0,2.79926198,Profit,19.11382792951231,20.14318373016529,2011,6,11,Animation,106.0,5.8,5.85716250172953,valid,en,49.98659,78.28341856314091,2033,Walt Disney Pictures,2010,2010s,Summer,Mega (>150M),Low Rated,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Green Lantern,200000000.0,219851172.0,19851172.0,1.09925586,Profit,19.11382792951231,19.208461389032852,2011,6,16,Adventure,114.0,5.1,5.238949844002026,valid,en,51.872839,81.23747321839221,2487,De Line Pictures,2010,2010s,Summer,Mega (>150M),Low Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Toy Story 3,200000000.0,1066969703.0,866969703.0,5.334848515,Profit,19.11382792951231,20.78808841523593,2010,6,16,Animation,103.0,7.6,7.493240469838525,valid,en,59.995418,93.95824460520083,4597,Walt Disney Pictures,2010,2010s,Summer,Mega (>150M),High Rated,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Terminator Salvation,200000000.0,371353001.0,171353001.0,1.856765005,Profit,19.11382792951231,19.732663656064677,2009,5,20,Action,115.0,5.9,5.935398254819263,valid,en,63.853252874999995,100.0,2463,Columbia Pictures,2000,2000s,Spring,Mega (>150M),Low Rated,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Furious 7,190000000.0,1506249360.0,1316249360.0,7.927628210526316,Profit,19.06253463538792,21.132888530970785,2015,4,1,Action,137.0,7.3,7.2078334405449285,valid,en,63.853252874999995,100.0,4176,Universal Pictures,2010,2010s,Spring,Mega (>150M),High Rated,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
World War Z,200000000.0,531865000.0,331865000.0,2.659325,Profit,19.11382792951231,20.091900257585234,2013,6,20,Action,116.0,6.7,6.666872138620434,valid,en,63.853252874999995,100.0,5560,Paramount Pictures,2010,2010s,Summer,Mega (>150M),Low Rated,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
X-Men: Days of Future Past,250000000.0,747862775.0,497862775.0,2.9914511,Profit,19.33697147982652,20.432730064563454,2014,5,15,Action,131.0,7.5,7.422960901789441,valid,en,63.853252874999995,100.0,6032,Twentieth Century Fox Film Corporation,2010,2010s,Spring,Mega (>150M),High Rated,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Star Trek Into Darkness,190000000.0,467365246.0,277365246.0,2.4598170842105263,Profit,19.06253463538792,19.96262162343216,2013,5,5,Action,132.0,7.4,7.304743924443055,valid,en,63.853252874999995,100.0,4418,Paramount Pictures,2010,2010s,Spring,Mega (>150M),High Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Jack the Giant Slayer,195000000.0,197687603.0,2687603.0,1.0137825794871795,Profit,19.088510121656228,19.102198585112838,2013,2,27,Action,114.0,5.5,5.583771860612257,valid,en,43.349855,67.88962754063053,2598,New Line Cinema,2010,2010s,Winter,Mega (>150M),Low Rated,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Great Gatsby,105000000.0,351040419.0,246040419.0,3.3432420857142855,Profit,18.46947091764561,19.676411931495274,2013,5,10,Drama,143.0,7.3,7.198772621777244,valid,en,61.196071,95.83858732983127,3769,Village Roadshow Pictures,2010,2010s,Spring,High (50M-150M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Prince of Persia: The Sands of Time,150000000.0,335154643.0,185154643.0,2.2343642866666666,Profit,18.826145858727198,19.630102607154413,2010,5,19,Adventure,116.0,6.2,6.1959146778860825,valid,en,62.169881,97.36367122057436,2317,Walt Disney Pictures,2010,2010s,Spring,High (50M-150M),Low Rated,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Pacific Rim,180000000.0,407602906.0,227602906.0,2.264460588888889,Profit,19.00846741441004,19.82580399127956,2013,7,11,Action,131.0,6.7,6.661959081153492,valid,en,56.523205,88.52041164853708,4794,Legendary Pictures,2010,2010s,Summer,Mega (>150M),Low Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Transformers: Dark of the Moon,195000000.0,1123746996.0,928746996.0,5.762805107692308,Profit,19.088510121656228,20.839934471443975,2011,6,28,Action,154.0,6.1,6.107116799498035,valid,en,28.529607,44.67963639079895,3299,Paramount Pictures,2010,2010s,Summer,Mega (>150M),Low Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Indiana Jones and the Kingdom of the Crystal Skull,185000000.0,786636033.0,601636033.0,4.252086664864865,Profit,19.035866388448003,20.48327622672714,2008,5,21,Adventure,122.0,5.7,5.760892761394902,valid,en,63.853252874999995,100.0,2495,Lucasfilm,2000,2000s,Spring,Mega (>150M),Low Rated,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Good Dinosaur,175000000.0,331926147.0,156926147.0,1.89672084,Profit,18.980296537602072,19.620423056352898,2015,11,14,Adventure,93.0,6.6,6.524356266804836,valid,en,51.692953,80.95575374460347,1736,Walt Disney Pictures,2010,2010s,Autumn,Mega (>150M),Low Rated,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Brave,185000000.0,538983207.0,353983207.0,2.9134227405405406,Profit,19.035866388448003,20.105194974399108,2012,6,21,Animation,93.0,6.7,6.660797816072983,valid,en,63.853252874999995,100.0,4641,Walt Disney Pictures,2010,2010s,Summer,Mega (>150M),Low Rated,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Star Trek Beyond,185000000.0,343471816.0,158471816.0,1.8566044108108108,Profit,19.035866388448003,19.654615619681344,2016,7,7,Action,122.0,6.6,6.545770212370803,valid,en,63.853252874999995,100.0,2568,Paramount Pictures,2010,2010s,Summer,Mega (>150M),Low Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
WALL·E,180000000.0,521311860.0,341311860.0,2.896177,Profit,19.00846741441004,20.071859002213046,2008,6,22,Animation,98.0,7.8,7.709317332257055,valid,en,63.853252874999995,100.0,6296,Walt Disney Pictures,2000,2000s,Summer,Mega (>150M),High Rated,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Rush Hour 3,140000000.0,258022233.0,118022233.0,1.84301595,Profit,18.757152987716434,19.36855631746733,2007,8,8,Action,91.0,6.1,6.122633149183526,valid,en,22.57178,35.3490832217678,783,New Line Cinema,2000,2000s,Summer,High (50M-150M),Low Rated,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
2012,200000000.0,769653595.0,569653595.0,3.848267975,Profit,19.11382792951231,20.461451096263065,2009,10,10,Action,154.0,5.6,5.640124887022713,valid,en,45.274225,70.90338349592908,4903,Columbia Pictures,2000,2000s,Autumn,Mega (>150M),Low Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
A Christmas Carol,200000000.0,325233863.0,125233863.0,1.626169315,Profit,19.11382792951231,19.60005506305781,2009,11,4,Animation,96.0,6.6,6.4912814830544265,valid,en,39.744242,62.242876837152586,1095,Walt Disney,2000,2000s,Autumn,Mega (>150M),Low Rated,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jupiter Ascending,176000003.0,183987723.0,7987720.0,1.0453847719536686,Profit,18.9859945757297,19.03037959595625,2015,2,4,Science Fiction,124.0,5.2,5.31469214850519,valid,en,63.853252874999995,100.0,2768,Village Roadshow Pictures,2010,2010s,Winter,Mega (>150M),Low Rated,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
The Legend of Tarzan,180000000.0,356743061.0,176743061.0,1.9819058944444445,Profit,19.00846741441004,19.692526366339536,2016,6,29,Action,109.0,5.5,5.588796377778576,valid,en,42.741719,66.93722571996639,2430,Village Roadshow Pictures,2010,2010s,Summer,Mega (>150M),Low Rated,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000.0,748806957.0,568806957.0,4.16003865,Profit,19.00846741441004,20.43399177528534,2005,12,7,Adventure,143.0,6.7,6.634506218052596,valid,en,63.853252874999995,100.0,2629,Walt Disney,2000,2000s,Winter,Mega (>150M),Low Rated,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
X-Men: Apocalypse,178000000.0,543934787.0,365934787.0,3.0558134101123597,Profit,18.997294113874336,20.114339922634635,2016,5,18,Science Fiction,144.0,6.4,6.383271534595011,valid,en,63.853252874999995,100.0,4721,Twentieth Century Fox Film Corporation,2010,2010s,Spring,Mega (>150M),Low Rated,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Dark Knight,185000000.0,1004558444.0,819558444.0,5.430045643243243,Profit,19.035866388448003,20.727813923702396,2008,7,16,Drama,152.0,8.2,8.139143187113698,valid,en,63.853252874999995,100.0,12002,DC Comics,2000,2000s,Summer,Mega (>150M),High Rated,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Up,175000000.0,735099082.0,560099082.0,4.200566182857143,Profit,18.980296537602072,20.41551585489421,2009,5,13,Animation,96.0,7.7,7.621629423305868,valid,en,63.853252874999995,100.0,6870,Pixar Animation Studios,2000,2000s,Spring,Mega (>150M),High Rated,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Monsters vs Aliens,175000000.0,381509870.0,206509870.0,2.1800564,Profit,18.980296537602072,19.75964728253492,2009,3,19,Animation,94.0,6.0,6.035238937657631,valid,en,36.167578,56.64146316405336,1423,DreamWorks Animation,2000,2000s,Spring,Mega (>150M),Low Rated,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Iron Man,140000000.0,585174222.0,445174222.0,4.179815871428572,Profit,18.757152987716434,20.18742017795144,2008,4,30,Action,126.0,7.4,7.3501277636556015,valid,en,63.853252874999995,100.0,8776,Marvel Studios,2000,2000s,Spring,High (50M-150M),High Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Hugo,170000000.0,185770160.0,15770160.0,1.0927656470588236,Profit,18.951309000896888,19.04002077403029,2011,11,22,Adventure,126.0,7.0,6.8774755788844715,valid,en,32.319043,50.61427230396674,2141,Paramount Pictures,2010,2010s,Autumn,Mega (>150M),High Rated,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Wild Wild West,170000000.0,222104681.0,52104681.0,1.3064981235294117,Profit,18.951309000896888,19.21865936923679,1999,6,29,Action,106.0,5.1,5.385491483938022,valid,en,40.748915,63.81629527377217,1020,"Todman, Simon, LeMasters Productions",1990,1990s,Summer,Mega (>150M),Low Rated,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
The Mummy: Tomb of the Dragon Emperor,145000000.0,401128639.0,256128639.0,2.7664044068965516,Profit,18.7922443072814,19.809792731831152,2008,7,1,Adventure,112.0,5.2,5.404788768007845,valid,en,60.034162,94.01892158557992,1387,Universal Pictures,2000,2000s,Summer,High (50M-150M),Low Rated,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Suicide Squad,175000000.0,745000000.0,570000000.0,4.257142857142857,Profit,18.980296537602072,20.428894777686114,2016,8,2,Action,123.0,5.9,5.912813725144692,valid,en,63.853252874999995,100.0,7458,DC Comics,2010,2010s,Summer,Mega (>150M),Low Rated,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Evan Almighty,175000000.0,173000000.0,-2000000.0,0.9885714285714285,Loss,18.980296537602072,18.9688021582424,2007,6,9,Fantasy,96.0,5.3,5.51216731547818,valid,en,27.082182,42.412824024363175,1151,Columbia Pictures,2000,2000s,Summer,Mega (>150M),Low Rated,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
